model_name,organization,license,rating,rating_lower,rating_upper,variance,vote_count,rank,category,leaderboard_publish_date,subset
guanaco-33b,UW,Non-commercial,1038.0,,,,,5.0,overall,2023-08-02,text
palm-2,google,Proprietary,1015.0,,,,,6.0,overall,2023-08-02,text
vicuna-7b,LMSYS,Llama 2 Community,1006.0,,,,,7.0,overall,2023-08-02,text
llama-2-13b-chat,meta,Llama 2 Community,987.0,,,,,8.0,overall,2023-08-02,text
koala-13b,UC Berkeley,Non-commercial,983.0,,,,,9.0,overall,2023-08-02,text
gpt4all-13b-snoozy,Nomic AI,Non-commercial,967.0,,,,,10.0,overall,2023-08-02,text
llama-2-7b-chat,meta,Llama 2 Community,961.0,,,,,11.0,overall,2023-08-02,text
mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,947.0,,,,,12.0,overall,2023-08-02,text
RWKV-4-Raven-14B,RWKV,Apache 2.0,943.0,,,,,13.0,overall,2023-08-02,text
alpaca-13b,Stanford,Non-commercial,923.0,,,,,14.0,overall,2023-08-02,text
oasst-pythia-12b,OpenAssistant,Apache 2.0,915.0,,,,,15.0,overall,2023-08-02,text
chatglm-6b,Tsinghua,Non-commercial,900.0,,,,,16.0,overall,2023-08-02,text
fastchat-t5-3b,LMSYS,Apache 2.0,892.0,,,,,17.0,overall,2023-08-02,text
stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,863.0,,,,,18.0,overall,2023-08-02,text
dolly-v2-12b,Databricks,MIT,842.0,,,,,19.0,overall,2023-08-02,text
llama-13b,meta,Non-commercial,817.0,,,,,20.0,overall,2023-08-02,text
vicuna-33b,LMSYS,Non-commercial,1097.0,,,,,1.0,overall,2023-09-05,text
llama-2-70b-chat,meta,Llama 2 Community,1060.0,,,,,2.0,overall,2023-09-05,text
vicuna-13b,LMSYS,Llama 2 Community,1046.0,,,,,3.0,overall,2023-09-05,text
wizardlm-13b,microsoft,Llama 2 Community,1046.0,,,,,3.0,overall,2023-09-05,text
mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1043.0,,,,,5.0,overall,2023-09-05,text
guanaco-33b,UW,Non-commercial,1036.0,,,,,6.0,overall,2023-09-05,text
codellama-34b-instruct,meta,Llama 2 Community,1032.0,,,,,7.0,overall,2023-09-05,text
palm-2,google,Proprietary,1008.0,,,,,8.0,overall,2023-09-05,text
vicuna-7b,LMSYS,Llama 2 Community,1003.0,,,,,9.0,overall,2023-09-05,text
llama-2-13b-chat,meta,Llama 2 Community,999.0,,,,,10.0,overall,2023-09-05,text
llama-2-7b-chat,meta,Llama 2 Community,979.0,,,,,11.0,overall,2023-09-05,text
koala-13b,UC Berkeley,Non-commercial,979.0,,,,,11.0,overall,2023-09-05,text
chatglm2-6b,Tsinghua,Apache-2.0,965.0,,,,,13.0,overall,2023-09-05,text
gpt4all-13b-snoozy,Nomic AI,Non-commercial,964.0,,,,,14.0,overall,2023-09-05,text
mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,943.0,,,,,15.0,overall,2023-09-05,text
RWKV-4-Raven-14B,RWKV,Apache 2.0,939.0,,,,,16.0,overall,2023-09-05,text
alpaca-13b,Stanford,Non-commercial,919.0,,,,,17.0,overall,2023-09-05,text
oasst-pythia-12b,OpenAssistant,Apache 2.0,911.0,,,,,18.0,overall,2023-09-05,text
chatglm-6b,Tsinghua,Non-commercial,896.0,,,,,19.0,overall,2023-09-05,text
fastchat-t5-3b,LMSYS,Apache 2.0,888.0,,,,,20.0,overall,2023-09-05,text
stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,859.0,,,,,21.0,overall,2023-09-05,text
dolly-v2-12b,Databricks,MIT,838.0,,,,,22.0,overall,2023-09-05,text
llama-13b,meta,Non-commercial,814.0,,,,,23.0,overall,2023-09-05,text
wizardlm-70b,microsoft,Llama 2 Community,1099.0,,,,,1.0,overall,2023-10-02,text
vicuna-33b,LMSYS,Non-commercial,1092.0,,,,,2.0,overall,2023-10-02,text
llama-2-70b-chat,meta,Llama 2 Community,1051.0,,,,,3.0,overall,2023-10-02,text
wizardlm-13b,microsoft,Llama 2 Community,1047.0,,,,,4.0,overall,2023-10-02,text
vicuna-13b,LMSYS,Llama 2 Community,1041.0,,,,,5.0,overall,2023-10-02,text
mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1039.0,,,,,6.0,overall,2023-10-02,text
guanaco-33b,UW,Non-commercial,1031.0,,,,,7.0,overall,2023-10-02,text
codellama-34b-instruct,meta,Llama 2 Community,1031.0,,,,,7.0,overall,2023-10-02,text
mistral-7b-instruct,mistral,Apache 2.0,1031.0,,,,,7.0,overall,2023-10-02,text
llama-2-13b-chat,meta,Llama 2 Community,1012.0,,,,,10.0,overall,2023-10-02,text
palm-2,google,Proprietary,1002.0,,,,,11.0,overall,2023-10-02,text
vicuna-7b,LMSYS,Llama 2 Community,997.0,,,,,12.0,overall,2023-10-02,text
llama-2-7b-chat,meta,Llama 2 Community,985.0,,,,,13.0,overall,2023-10-02,text
koala-13b,UC Berkeley,Non-commercial,973.0,,,,,14.0,overall,2023-10-02,text
gpt4all-13b-snoozy,Nomic AI,Non-commercial,959.0,,,,,15.0,overall,2023-10-02,text
chatglm2-6b,Tsinghua,Apache-2.0,945.0,,,,,16.0,overall,2023-10-02,text
mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,938.0,,,,,17.0,overall,2023-10-02,text
RWKV-4-Raven-14B,RWKV,Apache 2.0,933.0,,,,,18.0,overall,2023-10-02,text
alpaca-13b,Stanford,Non-commercial,914.0,,,,,19.0,overall,2023-10-02,text
oasst-pythia-12b,OpenAssistant,Apache 2.0,905.0,,,,,20.0,overall,2023-10-02,text
chatglm-6b,Tsinghua,Non-commercial,892.0,,,,,21.0,overall,2023-10-02,text
fastchat-t5-3b,LMSYS,Apache 2.0,884.0,,,,,22.0,overall,2023-10-02,text
stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,853.0,,,,,23.0,overall,2023-10-02,text
dolly-v2-12b,Databricks,MIT,832.0,,,,,24.0,overall,2023-10-02,text
llama-13b,meta,Non-commercial,809.0,,,,,25.0,overall,2023-10-02,text
wizardlm-70b,microsoft,Llama 2 Community,1096.0,,,,,1.0,overall,2023-11-08,text
vicuna-33b,LMSYS,Non-commercial,1095.0,,,,,2.0,overall,2023-11-08,text
llama-2-70b-chat,meta,Llama 2 Community,1072.0,,,,,3.0,overall,2023-11-08,text
openchat-3.5,OpenChat,Apache-2.0,1066.0,,,,,4.0,overall,2023-11-08,text
wizardlm-13b,microsoft,Llama 2 Community,1051.0,,,,,5.0,overall,2023-11-08,text
zephyr-7b-beta,HuggingFace,MIT,1044.0,,,,,6.0,overall,2023-11-08,text
mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1038.0,,,,,7.0,overall,2023-11-08,text
vicuna-13b,LMSYS,Llama 2 Community,1037.0,,,,,8.0,overall,2023-11-08,text
qwen-14b-chat,alibaba,Qianwen LICENSE,1031.0,,,,,9.0,overall,2023-11-08,text
falcon-180b-chat,TII,Falcon-180B TII License,1031.0,,,,,9.0,overall,2023-11-08,text
codellama-34b-instruct,meta,Llama 2 Community,1028.0,,,,,11.0,overall,2023-11-08,text
zephyr-7b-alpha,HuggingFace,MIT,1028.0,,,,,11.0,overall,2023-11-08,text
guanaco-33b,UW,Non-commercial,1027.0,,,,,13.0,overall,2023-11-08,text
llama-2-13b-chat,meta,Llama 2 Community,1026.0,,,,,14.0,overall,2023-11-08,text
mistral-7b-instruct,mistral,Apache 2.0,1013.0,,,,,15.0,overall,2023-11-08,text
llama-2-7b-chat,meta,Llama 2 Community,1008.0,,,,,16.0,overall,2023-11-08,text
vicuna-7b,LMSYS,Llama 2 Community,1000.0,,,,,17.0,overall,2023-11-08,text
palm-2,google,Proprietary,996.0,,,,,18.0,overall,2023-11-08,text
koala-13b,UC Berkeley,Non-commercial,960.0,,,,,19.0,overall,2023-11-08,text
gpt4all-13b-snoozy,Nomic AI,Non-commercial,932.0,,,,,20.0,overall,2023-11-08,text
mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,925.0,,,,,21.0,overall,2023-11-08,text
chatglm2-6b,Tsinghua,Apache-2.0,922.0,,,,,22.0,overall,2023-11-08,text
RWKV-4-Raven-14B,RWKV,Apache 2.0,919.0,,,,,23.0,overall,2023-11-08,text
alpaca-13b,Stanford,Non-commercial,898.0,,,,,24.0,overall,2023-11-08,text
oasst-pythia-12b,OpenAssistant,Apache 2.0,890.0,,,,,25.0,overall,2023-11-08,text
chatglm-6b,Tsinghua,Non-commercial,877.0,,,,,26.0,overall,2023-11-08,text
fastchat-t5-3b,LMSYS,Apache 2.0,869.0,,,,,27.0,overall,2023-11-08,text
stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,839.0,,,,,28.0,overall,2023-11-08,text
dolly-v2-12b,Databricks,MIT,817.0,,,,,29.0,overall,2023-11-08,text
llama-13b,meta,Non-commercial,795.0,,,,,30.0,overall,2023-11-08,text
wizardlm-70b,microsoft,Llama 2 Community,1093.0,,,,,1.0,overall,2023-11-16,text
vicuna-33b,LMSYS,Non-commercial,1090.0,,,,,2.0,overall,2023-11-16,text
openchat-3.5,OpenChat,Apache-2.0,1070.0,,,,,3.0,overall,2023-11-16,text
llama-2-70b-chat,meta,Llama 2 Community,1065.0,,,,,4.0,overall,2023-11-16,text
wizardlm-13b,microsoft,Llama 2 Community,1047.0,,,,,5.0,overall,2023-11-16,text
zephyr-7b-beta,HuggingFace,MIT,1042.0,,,,,6.0,overall,2023-11-16,text
vicuna-13b,LMSYS,Llama 2 Community,1031.0,,,,,7.0,overall,2023-11-16,text
mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1031.0,,,,,7.0,overall,2023-11-16,text
qwen-14b-chat,alibaba,Qianwen LICENSE,1030.0,,,,,9.0,overall,2023-11-16,text
falcon-180b-chat,TII,Falcon-180B TII License,1024.0,,,,,10.0,overall,2023-11-16,text
zephyr-7b-alpha,HuggingFace,MIT,1024.0,,,,,10.0,overall,2023-11-16,text
codellama-34b-instruct,meta,Llama 2 Community,1022.0,,,,,12.0,overall,2023-11-16,text
guanaco-33b,UW,Non-commercial,1021.0,,,,,13.0,overall,2023-11-16,text
llama-2-13b-chat,meta,Llama 2 Community,1021.0,,,,,13.0,overall,2023-11-16,text
mistral-7b-instruct,mistral,Apache 2.0,1008.0,,,,,15.0,overall,2023-11-16,text
llama-2-7b-chat,meta,Llama 2 Community,1001.0,,,,,16.0,overall,2023-11-16,text
vicuna-7b,LMSYS,Llama 2 Community,994.0,,,,,17.0,overall,2023-11-16,text
palm-2,google,Proprietary,991.0,,,,,18.0,overall,2023-11-16,text
chatglm3-6b,Tsinghua,Apache-2.0,970.0,,,,,19.0,overall,2023-11-16,text
koala-13b,UC Berkeley,Non-commercial,955.0,,,,,20.0,overall,2023-11-16,text
gpt4all-13b-snoozy,Nomic AI,Non-commercial,925.0,,,,,21.0,overall,2023-11-16,text
mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,918.0,,,,,22.0,overall,2023-11-16,text
chatglm2-6b,Tsinghua,Apache-2.0,918.0,,,,,22.0,overall,2023-11-16,text
RWKV-4-Raven-14B,RWKV,Apache 2.0,915.0,,,,,24.0,overall,2023-11-16,text
alpaca-13b,Stanford,Non-commercial,893.0,,,,,25.0,overall,2023-11-16,text
oasst-pythia-12b,OpenAssistant,Apache 2.0,884.0,,,,,26.0,overall,2023-11-16,text
chatglm-6b,Tsinghua,Non-commercial,871.0,,,,,27.0,overall,2023-11-16,text
fastchat-t5-3b,LMSYS,Apache 2.0,863.0,,,,,28.0,overall,2023-11-16,text
stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,833.0,,,,,29.0,overall,2023-11-16,text
dolly-v2-12b,Databricks,MIT,810.0,,,,,30.0,overall,2023-11-16,text
llama-13b,meta,Non-commercial,789.0,,,,,31.0,overall,2023-11-16,text
gpt-4-0314,openai,Proprietary,1124.9588260120663,,,,,1.0,overall,2023-12-06,text
gpt-4-0613,openai,Proprietary,1100.2647215590443,,,,,2.0,overall,2023-12-06,text
tulu-2-dpo-70b,AllenAI/UW,AI2 ImpACT Low-risk,1060.0004180662488,,,,,3.0,overall,2023-12-06,text
wizardlm-70b,microsoft,Llama 2 Community,1056.932293441099,,,,,4.0,overall,2023-12-06,text
starling-lm-7b-alpha,UC Berkeley,CC-BY-NC-4.0,1052.9432837058548,,,,,5.0,overall,2023-12-06,text
yi-34b-chat,01 AI,Yi License,1048.2106346966941,,,,,6.0,overall,2023-12-06,text
gpt-3.5-turbo-1106,openai,Proprietary,1047.026369113196,,,,,7.0,overall,2023-12-06,text
openhermes-2.5-mistral-7b,NousResearch,Apache-2.0,1036.7075208082576,,,,,8.0,overall,2023-12-06,text
vicuna-33b,LMSYS,Non-commercial,1029.6821757363136,,,,,9.0,overall,2023-12-06,text
guanaco-33b,UW,Non-commercial,1028.3667212642085,,,,,10.0,overall,2023-12-06,text
zephyr-7b-beta,HuggingFace,MIT,1025.7970621813056,,,,,11.0,overall,2023-12-06,text
mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1025.0431046297283,,,,,12.0,overall,2023-12-06,text
wizardlm-13b,microsoft,Llama 2 Community,1023.315148566633,,,,,13.0,overall,2023-12-06,text
openchat-3.5,OpenChat,Apache-2.0,1022.5512430291839,,,,,14.0,overall,2023-12-06,text
qwen-14b-chat,alibaba,Qianwen LICENSE,1015.2386994258668,,,,,15.0,overall,2023-12-06,text
falcon-180b-chat,TII,Falcon-180B TII License,1006.6255441458314,,,,,16.0,overall,2023-12-06,text
llama-2-70b-chat,meta,Llama 2 Community,1005.4350271188827,,,,,17.0,overall,2023-12-06,text
zephyr-7b-alpha,HuggingFace,MIT,1001.4162478716868,,,,,18.0,overall,2023-12-06,text
codellama-34b-instruct,meta,Llama 2 Community,999.8824463904889,,,,,19.0,overall,2023-12-06,text
mistral-7b-instruct,mistral,Apache 2.0,996.1418599821088,,,,,20.0,overall,2023-12-06,text
vicuna-13b,LMSYS,Llama 2 Community,988.4595375847713,,,,,21.0,overall,2023-12-06,text
llama-2-13b-chat,meta,Llama 2 Community,983.5458739236049,,,,,22.0,overall,2023-12-06,text
llama-2-7b-chat,meta,Llama 2 Community,976.3676653506133,,,,,23.0,overall,2023-12-06,text
palm-2,google,Proprietary,973.2936725320465,,,,,24.0,overall,2023-12-06,text
vicuna-7b,LMSYS,Llama 2 Community,962.6185963241121,,,,,25.0,overall,2023-12-06,text
koala-13b,UC Berkeley,Non-commercial,955.0740103713323,,,,,26.0,overall,2023-12-06,text
gpt4all-13b-snoozy,Nomic AI,Non-commercial,945.2018396838178,,,,,27.0,overall,2023-12-06,text
mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,935.6722454393774,,,,,28.0,overall,2023-12-06,text
RWKV-4-Raven-14B,RWKV,Apache 2.0,933.3527497981885,,,,,29.0,overall,2023-12-06,text
chatglm-6b,Tsinghua,Non-commercial,914.5711137629955,,,,,30.0,overall,2023-12-06,text
alpaca-13b,Stanford,Non-commercial,909.4161476675747,,,,,31.0,overall,2023-12-06,text
chatglm3-6b,Tsinghua,Apache-2.0,902.8911632342729,,,,,32.0,overall,2023-12-06,text
chatglm2-6b,Tsinghua,Apache-2.0,894.6788975200261,,,,,33.0,overall,2023-12-06,text
stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,886.6328417853828,,,,,34.0,overall,2023-12-06,text
oasst-pythia-12b,OpenAssistant,Apache 2.0,871.4514868037804,,,,,35.0,overall,2023-12-06,text
fastchat-t5-3b,LMSYS,Apache 2.0,856.0200578614296,,,,,36.0,overall,2023-12-06,text
llama-13b,meta,Non-commercial,850.4018820272928,,,,,37.0,overall,2023-12-06,text
dolly-v2-12b,Databricks,MIT,837.2777933705427,,,,,38.0,overall,2023-12-06,text
gpt-4-0314,openai,Proprietary,1150.1805019946523,,,,,1.0,overall,2023-12-15,text
gpt-4-0613,openai,Proprietary,1089.0894637188865,,,,,2.0,overall,2023-12-15,text
yi-34b-chat,01 AI,Yi License,1074.925552729073,,,,,3.0,overall,2023-12-15,text
gemini-pro,google,Proprietary,1072.9599473060216,,,,,4.0,overall,2023-12-15,text
mixtral-8x7b-instruct-v0.1,mistral,Apache 2.0,1068.306004744059,,,,,5.0,overall,2023-12-15,text
wizardlm-70b,microsoft,Llama 2 Community,1060.4678112231204,,,,,6.0,overall,2023-12-15,text
tulu-2-dpo-70b,AllenAI/UW,AI2 ImpACT Low-risk,1059.7165353988703,,,,,7.0,overall,2023-12-15,text
gpt-3.5-turbo-1106,openai,Proprietary,1042.896469018302,,,,,8.0,overall,2023-12-15,text
starling-lm-7b-alpha,UC Berkeley,CC-BY-NC-4.0,1037.0462793553475,,,,,9.0,overall,2023-12-15,text
guanaco-33b,UW,Non-commercial,1028.3752778801825,,,,,10.0,overall,2023-12-15,text
llama-2-13b-chat,meta,Llama 2 Community,1027.1816976105554,,,,,11.0,overall,2023-12-15,text
llama-2-70b-chat,meta,Llama 2 Community,1025.780542040794,,,,,12.0,overall,2023-12-15,text
mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1025.050253340047,,,,,13.0,overall,2023-12-15,text
wizardlm-13b,microsoft,Llama 2 Community,1023.3189751282863,,,,,14.0,overall,2023-12-15,text
codellama-34b-instruct,meta,Llama 2 Community,1015.4950356353015,,,,,15.0,overall,2023-12-15,text
openhermes-2.5-mistral-7b,NousResearch,Apache-2.0,1008.4828505818039,,,,,16.0,overall,2023-12-15,text
falcon-180b-chat,TII,Falcon-180B TII License,1006.630616459536,,,,,17.0,overall,2023-12-15,text
vicuna-33b,LMSYS,Non-commercial,1005.6368173409627,,,,,18.0,overall,2023-12-15,text
llama-2-7b-chat,meta,Llama 2 Community,1003.0703096061883,,,,,19.0,overall,2023-12-15,text
dolphin-2.2.1-mistral-7b,Cognitive Computations,Apache-2.0,1003.0204550236207,,,,,20.0,overall,2023-12-15,text
zephyr-7b-alpha,HuggingFace,MIT,1001.4214235630976,,,,,21.0,overall,2023-12-15,text
openchat-3.5,OpenChat,Apache-2.0,995.8018808546111,,,,,22.0,overall,2023-12-15,text
zephyr-7b-beta,HuggingFace,MIT,995.5479814720649,,,,,23.0,overall,2023-12-15,text
palm-2,google,Proprietary,980.593323826793,,,,,24.0,overall,2023-12-15,text
vicuna-13b,LMSYS,Llama 2 Community,978.4485953460352,,,,,25.0,overall,2023-12-15,text
mistral-7b-instruct,mistral,Apache 2.0,972.0580563706936,,,,,26.0,overall,2023-12-15,text
qwen-14b-chat,alibaba,Qianwen LICENSE,965.2978579828289,,,,,27.0,overall,2023-12-15,text
vicuna-7b,LMSYS,Llama 2 Community,962.6226377731934,,,,,28.0,overall,2023-12-15,text
koala-13b,UC Berkeley,Non-commercial,955.0846214522039,,,,,29.0,overall,2023-12-15,text
gpt4all-13b-snoozy,Nomic AI,Non-commercial,945.211168685556,,,,,30.0,overall,2023-12-15,text
mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,935.6813925913007,,,,,31.0,overall,2023-12-15,text
RWKV-4-Raven-14B,RWKV,Apache 2.0,933.3620434475297,,,,,32.0,overall,2023-12-15,text
chatglm-6b,Tsinghua,Non-commercial,914.5804889656735,,,,,33.0,overall,2023-12-15,text
alpaca-13b,Stanford,Non-commercial,909.425319543066,,,,,34.0,overall,2023-12-15,text
chatglm3-6b,Tsinghua,Apache-2.0,903.9506021647545,,,,,35.0,overall,2023-12-15,text
chatglm2-6b,Tsinghua,Apache-2.0,894.6827574650656,,,,,36.0,overall,2023-12-15,text
stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,886.5802449221818,,,,,37.0,overall,2023-12-15,text
oasst-pythia-12b,OpenAssistant,Apache 2.0,871.4608477645943,,,,,38.0,overall,2023-12-15,text
fastchat-t5-3b,LMSYS,Apache 2.0,856.0298754553405,,,,,39.0,overall,2023-12-15,text
llama-13b,meta,Non-commercial,850.2030912263774,,,,,40.0,overall,2023-12-15,text
dolly-v2-12b,Databricks,MIT,837.2994715102443,,,,,41.0,overall,2023-12-15,text
gpt-4-0314,openai,Proprietary,1128.6336315397584,,,,,1.0,overall,2023-12-20,text
gpt-4-0613,openai,Proprietary,1112.6852412952667,,,,,2.0,overall,2023-12-20,text
mixtral-8x7b-instruct-v0.1,mistral,Apache 2.0,1059.1924556312222,,,,,3.0,overall,2023-12-20,text
yi-34b-chat,01 AI,Yi License,1056.8806382887485,,,,,4.0,overall,2023-12-20,text
tulu-2-dpo-70b,AllenAI/UW,AI2 ImpACT Low-risk,1055.5043696251926,,,,,5.0,overall,2023-12-20,text
starling-lm-7b-alpha,UC Berkeley,CC-BY-NC-4.0,1049.2290149197304,,,,,6.0,overall,2023-12-20,text
wizardlm-70b,microsoft,Llama 2 Community,1047.399239879431,,,,,7.0,overall,2023-12-20,text
gemini-pro,google,Proprietary,1037.9064206249302,,,,,8.0,overall,2023-12-20,text
llama-2-70b-chat,meta,Llama 2 Community,1034.23658684774,,,,,9.0,overall,2023-12-20,text
openhermes-2.5-mistral-7b,NousResearch,Apache-2.0,1029.7193199007986,,,,,10.0,overall,2023-12-20,text
guanaco-33b,UW,Non-commercial,1028.3752778801825,,,,,11.0,overall,2023-12-20,text
vicuna-33b,LMSYS,Non-commercial,1027.8169304337846,,,,,12.0,overall,2023-12-20,text
mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1025.050253340047,,,,,13.0,overall,2023-12-20,text
wizardlm-13b,microsoft,Llama 2 Community,1023.3189751282863,,,,,14.0,overall,2023-12-20,text
codellama-34b-instruct,meta,Llama 2 Community,1019.4216423436936,,,,,15.0,overall,2023-12-20,text
